held_condition,replicate,pact_minus_nested
geometry_missing_language_low_quality,1865,-0.3892802321013848
geometry_missing_language_low_quality,1866,-0.4343049644057657
geometry_missing_language_low_quality,1867,-0.4328511369424724
geometry_missing_language_low_quality,1868,-0.4019797651443412
geometry_missing_language_low_quality,1869,-0.4505798049865847
geometry_missing_language_low_quality,1870,-0.4018308517212703
geometry_missing_language_low_quality,1871,-0.4195296902804725
geometry_missing_language_low_quality,1872,-0.4126641707566491
geometry_missing_language_low_quality,1873,-0.403389196990568
geometry_missing_language_low_quality,1874,-0.3905927672304861
geometry_missing_language_low_quality,1875,-0.43262439503268435
geometry_missing_language_low_quality,1876,-0.4092148580966834
geometry_missing_language_low_quality,1877,-0.44582691587885304
geometry_missing_language_low_quality,1878,-0.44134226491405465
geometry_missing_language_low_quality,1879,-0.4071147827745606
geometry_missing_language_low_quality,1880,-0.4056671847208227
geometry_missing_language_low_quality,1881,-0.4230349816296105
geometry_missing_language_low_quality,1882,-0.4142211390611986
geometry_missing_language_low_quality,1883,-0.4013640352136313
geometry_missing_language_low_quality,1884,-0.4144175701973868
geometry_missing_language_low_quality,1885,-0.4417634298054357
geometry_missing_language_low_quality,1886,-0.3947757981974701
geometry_missing_language_low_quality,1887,-0.4098253167229747
geometry_missing_language_low_quality,1888,-0.41107969762752256
geometry_missing_language_low_quality,1889,-0.3838662878347805
geometry_missing_language_low_quality,1890,-0.3992205466613257
geometry_missing_language_low_quality,1891,-0.41528692003340534
geometry_missing_language_low_quality,1892,-0.3912349387801309
geometry_missing_language_low_quality,1893,-0.3975115228306664
geometry_missing_language_low_quality,1894,-0.40088049322472774
geometry_missing_language_low_quality,1895,-0.42408729732818373
geometry_missing_language_low_quality,1896,-0.3869915211776381
geometry_missing_language_low_quality,1897,-0.4317754663693205
geometry_missing_language_low_quality,1898,-0.4135781301661936
geometry_missing_language_low_quality,1899,-0.39199485894597225
geometry_missing_language_low_quality,1900,-0.4362644074411373
geometry_missing_language_low_quality,1901,-0.43681436254439926
geometry_missing_language_low_quality,1902,-0.3935213445012972
geometry_missing_language_low_quality,1903,-0.41155530394681633
geometry_missing_language_low_quality,1904,-0.44157027031978907
geometry_missing_language_low_quality,1905,-0.39301483553658617
geometry_missing_language_low_quality,1906,-0.41803806444732494
geometry_missing_language_low_quality,1907,-0.3888280605336181
geometry_missing_language_low_quality,1908,-0.4310553463504801
geometry_missing_language_low_quality,1909,-0.425932632811588
geometry_missing_language_low_quality,1910,-0.41753158784551675
geometry_missing_language_low_quality,1911,-0.38593759111314596
geometry_missing_language_low_quality,1912,-0.4024641435808901
geometry_missing_language_low_quality,1913,-0.3784964334407052
geometry_missing_language_low_quality,1914,-0.4089472085390532
geometry_missing_language_low_quality,1915,-0.3877125228200733
geometry_missing_language_low_quality,1916,-0.40119812925170073
geometry_missing_language_low_quality,1917,-0.3960114735940247
geometry_missing_language_low_quality,1918,-0.43056193811919363
geometry_missing_language_low_quality,1919,-0.4061860468846124
geometry_missing_language_low_quality,1920,-0.4296477967532501
geometry_missing_language_low_quality,1921,-0.43376673704094676
geometry_missing_language_low_quality,1922,-0.41637947700447697
geometry_missing_language_low_quality,1923,-0.4129429941015741
geometry_missing_language_low_quality,1924,-0.3947382684753292
geometry_missing_language_low_quality,1925,-0.43001166518556516
geometry_missing_language_low_quality,1926,-0.39237336621197566
geometry_missing_language_low_quality,1927,-0.38733666842936754
geometry_missing_language_low_quality,1928,-0.42729215747246935
geometry_missing_language_low_quality,1929,-0.40606759245894025
geometry_missing_language_low_quality,1930,-0.4172483478461203
geometry_missing_language_low_quality,1931,-0.374266389438577
geometry_missing_language_low_quality,1932,-0.40654306839483667
geometry_missing_language_low_quality,1933,-0.4097172883490039
geometry_missing_language_low_quality,1934,-0.40271329416234675
geometry_missing_language_low_quality,1935,-0.42796291513486523
geometry_missing_language_low_quality,1936,-0.4105990028096243
geometry_missing_language_low_quality,1937,-0.4119801020374207
geometry_missing_language_low_quality,1938,-0.4029739439228571
geometry_missing_language_low_quality,1939,-0.4063565367078541
geometry_missing_language_low_quality,1940,-0.40600563952884944
geometry_missing_language_low_quality,1941,-0.4173611454869565
geometry_missing_language_low_quality,1942,-0.41176104969784627
geometry_missing_language_low_quality,1943,-0.4395922115063313
geometry_missing_language_low_quality,1944,-0.4413151297423874
geometry_missing_language_low_quality,1945,-0.3947907164809954
geometry_missing_language_low_quality,1946,-0.40484952734650026
geometry_missing_language_low_quality,1947,-0.412933550028796
geometry_missing_language_low_quality,1948,-0.4174796541607576
geometry_missing_language_low_quality,1949,-0.4015207483661737
geometry_missing_language_low_quality,1950,-0.41508959631884934
geometry_missing_language_low_quality,1951,-0.41134566254860583
geometry_missing_language_low_quality,1952,-0.40900385791755145
geometry_missing_language_low_quality,1953,-0.40092862350805897
geometry_missing_language_low_quality,1954,-0.45137745143600705
geometry_missing_language_low_quality,1955,-0.41174498349687383
geometry_missing_language_low_quality,1956,-0.40787319548339
geometry_missing_language_low_quality,1957,-0.38522784829460843
geometry_missing_language_low_quality,1958,-0.4238780511502438
geometry_missing_language_low_quality,1959,-0.3947083906200158
geometry_missing_language_low_quality,1960,-0.40394432997658913
geometry_missing_language_low_quality,1961,-0.4015936431653051
geometry_missing_language_low_quality,1962,-0.42351331030232137
geometry_missing_language_low_quality,1963,-0.4141681395846667
geometry_missing_language_low_quality,1964,-0.4176098484848485
geometry_missing_language_low_quality,1965,-0.43405547942694445
geometry_missing_language_low_quality,1966,-0.41497705580311417
geometry_missing_language_low_quality,1967,-0.3915094479490478
geometry_missing_language_low_quality,1968,-0.4069677766477499
geometry_missing_language_low_quality,1969,-0.3974570457085776
geometry_missing_language_low_quality,1970,-0.4023571486552259
geometry_missing_language_low_quality,1971,-0.39215416915581003
geometry_missing_language_low_quality,1972,-0.3944791749892449
geometry_missing_language_low_quality,1973,-0.4117442368805731
geometry_missing_language_low_quality,1974,-0.4433212023903246
geometry_missing_language_low_quality,1975,-0.42429095024555963
geometry_missing_language_low_quality,1976,-0.42423026557172266
geometry_missing_language_low_quality,1977,-0.42590551559646744
geometry_missing_language_low_quality,1978,-0.38203052826614947
geometry_missing_language_low_quality,1979,-0.4095484671709023
geometry_missing_language_low_quality,1980,-0.42875934392813525
geometry_missing_language_low_quality,1981,-0.3638873059400186
geometry_missing_language_low_quality,1982,-0.37453382993664697
geometry_missing_language_low_quality,1983,-0.3978138023285429
geometry_missing_language_low_quality,1984,-0.421348445004136
geometry_missing_language_low_quality,1985,-0.40616371478341434
geometry_missing_language_low_quality,1986,-0.393924630453441
geometry_missing_language_low_quality,1987,-0.4177480730073258
geometry_missing_language_low_quality,1988,-0.42841749439917526
geometry_missing_language_low_quality,1989,-0.466762914018174
geometry_missing_language_low_quality,1990,-0.4104404925048744
geometry_missing_language_low_quality,1991,-0.3814167507515084
geometry_missing_language_low_quality,1992,-0.387013928473869
geometry_missing_language_low_quality,1993,-0.39844303870447245
geometry_missing_language_low_quality,1994,-0.3985369217710404
geometry_missing_language_low_quality,1995,-0.4081100610895058
geometry_missing_language_low_quality,1996,-0.431317391358787
geometry_missing_language_low_quality,1997,-0.4425436676240934
geometry_missing_language_low_quality,1998,-0.411226466869631
geometry_missing_language_low_quality,1999,-0.40565445241371906
language_missing_context_noisy,0,0.010431593394931271
language_missing_context_noisy,1,0.025100038698791294
language_missing_context_noisy,2,0.033703222397649446
language_missing_context_noisy,3,0.028968598377253074
language_missing_context_noisy,4,0.03158280531001012
language_missing_context_noisy,5,0.034240237240982796
language_missing_context_noisy,6,0.046613340376935763
language_missing_context_noisy,7,0.024441489466645816
language_missing_context_noisy,8,0.012910493572840354
language_missing_context_noisy,9,0.015617621079353605
language_missing_context_noisy,10,0.02125890513501405
language_missing_context_noisy,11,0.035515048588600995
language_missing_context_noisy,12,0.024724276815591306
language_missing_context_noisy,13,0.022085299104473877
language_missing_context_noisy,14,0.020647282599256633
language_missing_context_noisy,15,0.033353597051966055
language_missing_context_noisy,16,0.022442497020335184
language_missing_context_noisy,17,0.029212180048290848
language_missing_context_noisy,18,0.038518425907914766
language_missing_context_noisy,19,0.02530374519300116
language_missing_context_noisy,20,0.024481446052330824
language_missing_context_noisy,21,0.0297823895476107
language_missing_context_noisy,22,0.010976635939600299
language_missing_context_noisy,23,0.007005483062586859
language_missing_context_noisy,24,0.025939153282711125
language_missing_context_noisy,25,0.010281183852532294
language_missing_context_noisy,26,0.021909976667116915
language_missing_context_noisy,27,0.03250575425203783
language_missing_context_noisy,28,0.02696465148878313
language_missing_context_noisy,29,0.028457940782481983
language_missing_context_noisy,30,0.01775641732985067
language_missing_context_noisy,31,0.030369733351029216
language_missing_context_noisy,32,0.02648867584993575
language_missing_context_noisy,33,0.029026776115595787
language_missing_context_noisy,34,0.019305260141640357
language_missing_context_noisy,35,0.019790655938625168
language_missing_context_noisy,36,0.018328922546725912
language_missing_context_noisy,37,0.03411797679893758
language_missing_context_noisy,38,0.018269766393114062
language_missing_context_noisy,39,0.02766871278014782
language_missing_context_noisy,40,0.004840772647581204
language_missing_context_noisy,41,0.028897695306902893
language_missing_context_noisy,42,0.010356601036747848
language_missing_context_noisy,43,0.026336936132417055
language_missing_context_noisy,44,0.014229816542950857
language_missing_context_noisy,45,0.027040381009101
language_missing_context_noisy,46,0.0200400876607304
language_missing_context_noisy,47,0.04443760937144248
language_missing_context_noisy,48,0.025075950604713126
language_missing_context_noisy,49,0.029611196427102082
language_missing_context_noisy,50,0.005535700867301707
language_missing_context_noisy,51,0.043674702642403695
language_missing_context_noisy,52,0.0386867760320434
language_missing_context_noisy,53,0.020586347078567102
language_missing_context_noisy,54,0.02687565369330258
language_missing_context_noisy,55,0.013706661916373597
language_missing_context_noisy,56,0.027810236806963262
language_missing_context_noisy,57,0.03184031553656996
language_missing_context_noisy,58,0.03422882852717679
language_missing_context_noisy,59,0.034614210498335685
language_missing_context_noisy,60,0.025514140170352917
language_missing_context_noisy,61,0.01985086444539652
language_missing_context_noisy,62,0.026605293583685574
language_missing_context_noisy,63,0.031144402953412698
language_missing_context_noisy,64,0.03244856156864184
language_missing_context_noisy,65,0.027342666368002644
language_missing_context_noisy,66,0.016263735055122908
language_missing_context_noisy,67,0.033829579759485084
language_missing_context_noisy,68,0.028396735782548643
language_missing_context_noisy,69,0.02611712286348311
language_missing_context_noisy,70,0.017579500859172037
language_missing_context_noisy,71,0.02754513003563741
language_missing_context_noisy,72,0.032084843428588306
language_missing_context_noisy,73,0.023584056056887626
language_missing_context_noisy,74,0.01611223171540488
language_missing_context_noisy,75,0.017982160392690738
language_missing_context_noisy,76,0.016600294460094922
language_missing_context_noisy,77,0.008818246514073147
language_missing_context_noisy,78,0.013461737573233767
language_missing_context_noisy,79,0.02714058507804762
language_missing_context_noisy,80,0.02286772576964391
language_missing_context_noisy,81,0.022136709244143016
language_missing_context_noisy,82,0.028193286793254724
language_missing_context_noisy,83,0.03284062650219277
language_missing_context_noisy,84,0.027831591231295416
language_missing_context_noisy,85,0.037439182292380524
language_missing_context_noisy,86,0.019761998447867524
language_missing_context_noisy,87,0.0288074455103704
language_missing_context_noisy,88,0.028150712626832997
language_missing_context_noisy,89,0.025890355275249965
language_missing_context_noisy,90,0.025166963773458506
language_missing_context_noisy,91,0.023571753007304075
language_missing_context_noisy,92,0.03783815635457499
language_missing_context_noisy,93,0.03222987117663145
language_missing_context_noisy,94,0.026304197474407043
language_missing_context_noisy,95,0.022590837037915645
language_missing_context_noisy,96,0.025036567111456742
language_missing_context_noisy,97,0.017797422645353667
language_missing_context_noisy,98,0.010018903256668876
language_missing_context_noisy,99,0.03267011173307477
language_missing_context_noisy,100,0.024099909895915705
language_missing_context_noisy,101,0.035574729717986364
language_missing_context_noisy,102,0.023770475419318426
language_missing_context_noisy,103,0.01275953301442967
language_missing_context_noisy,104,0.015248424610357136
language_missing_context_noisy,105,0.021048711040968282
language_missing_context_noisy,106,0.033882672620065724
language_missing_context_noisy,107,0.019218579320097295
language_missing_context_noisy,108,0.02503408924410977
language_missing_context_noisy,109,0.03642827583196473
language_missing_context_noisy,110,0.010069935540758856
language_missing_context_noisy,111,0.021733149142651786
language_missing_context_noisy,112,0.02327465215568092
language_missing_context_noisy,113,0.030171152739963958
language_missing_context_noisy,114,0.02546867337350689
language_missing_context_noisy,115,0.03457038050898631
language_missing_context_noisy,116,0.03807775809030656
language_missing_context_noisy,117,0.027232386786556928
language_missing_context_noisy,118,0.03090225070811803
language_missing_context_noisy,119,0.02955379838473149
language_missing_context_noisy,120,0.022519948857710248
language_missing_context_noisy,121,0.023425106196192425
language_missing_context_noisy,122,0.028413904460743322
language_missing_context_noisy,123,0.016100634819935955
language_missing_context_noisy,124,0.03844097189540796
language_missing_context_noisy,125,0.008875164653435408
language_missing_context_noisy,126,0.023714680267703292
language_missing_context_noisy,127,0.02137139237829544
language_missing_context_noisy,128,0.011355425467054703
language_missing_context_noisy,129,0.01390092900858042
language_missing_context_noisy,130,0.026671798865459784
language_missing_context_noisy,131,0.03504275367808418
language_missing_context_noisy,132,0.030346282635685395
language_missing_context_noisy,133,0.033113450965300384
language_missing_context_noisy,134,0.026575387051707144
language_missing_context_noisy,135,0.014083862548268544
language_missing_context_noisy,136,0.026636413980878237
language_missing_context_noisy,137,0.009767285476418142
language_missing_context_noisy,138,0.027503436036347972
language_missing_context_noisy,139,0.022803625398894356
language_missing_context_noisy,140,0.02598663993665251
language_missing_context_noisy,141,0.027619357275770806
language_missing_context_noisy,142,0.033934451299641455
language_missing_context_noisy,143,0.0470710593709025
language_missing_context_noisy,144,0.022306357008752054
language_missing_context_noisy,145,0.023396845459433435
language_missing_context_noisy,146,0.014627411874050034
language_missing_context_noisy,147,0.02627391077448782
language_missing_context_noisy,148,0.02773168573935514
language_missing_context_noisy,149,0.028100294476451126
language_missing_context_noisy,150,0.02500009761663724
language_missing_context_noisy,151,0.03366311949561551
language_missing_context_noisy,152,0.027898089954276672
language_missing_context_noisy,153,0.024681914741447653
language_missing_context_noisy,154,0.01828401588712525
language_missing_context_noisy,155,0.01863553559730924
language_missing_context_noisy,156,0.00792692267656503
language_missing_context_noisy,157,0.019234301950807664
language_missing_context_noisy,158,0.03553845001031186
language_missing_context_noisy,159,0.014917422733953134
language_missing_context_noisy,160,0.025548055914216494
language_missing_context_noisy,161,0.026626486971515262
language_missing_context_noisy,162,0.03152007967433146
language_missing_context_noisy,163,0.01642348761481105
language_missing_context_noisy,164,0.022088348524044954
language_missing_context_noisy,165,0.034007182011119186
language_missing_context_noisy,166,0.01739175880672672
language_missing_context_noisy,167,0.02481179474124051
language_missing_context_noisy,168,0.015689624933573176
language_missing_context_noisy,169,0.03612602240631946
language_missing_context_noisy,170,0.019204026498758964
language_missing_context_noisy,171,0.026179576091277967
language_missing_context_noisy,172,0.020866147963233606
language_missing_context_noisy,173,0.025782542627022953
language_missing_context_noisy,174,0.022399903824734002
language_missing_context_noisy,175,0.010955160177622547
language_missing_context_noisy,176,0.04064899077249584
language_missing_context_noisy,177,0.029902857180272302
language_missing_context_noisy,178,0.03030019177211718
language_missing_context_noisy,179,0.027649072240698458
language_missing_context_noisy,180,0.04425204476054645
language_missing_context_noisy,181,0.01868183704104298
language_missing_context_noisy,182,0.02225663349536311
language_missing_context_noisy,183,0.029700691946771718
language_missing_context_noisy,184,0.011619417129439147
language_missing_context_noisy,185,0.023235194454426122
language_missing_context_noisy,186,0.028393523988024083
language_missing_context_noisy,187,0.02973625393499557
language_missing_context_noisy,188,0.017221274872142867
language_missing_context_noisy,189,0.030671059475223084
language_missing_context_noisy,190,0.0219681323208456
language_missing_context_noisy,191,0.02297721031216815
language_missing_context_noisy,192,0.022382110822486867
language_missing_context_noisy,193,0.034429271867093214
language_missing_context_noisy,194,0.03316979800826003
language_missing_context_noisy,195,0.029056584078324676
language_missing_context_noisy,196,0.017737642663617548
language_missing_context_noisy,197,0.017705663079840894
language_missing_context_noisy,198,0.021472527209522085
language_missing_context_noisy,199,0.03442498588610399
language_missing_context_noisy,200,0.0260556225642965
language_missing_context_noisy,201,0.019906376192201036
language_missing_context_noisy,202,0.031825846793451906
language_missing_context_noisy,203,0.022513038417273368
language_missing_context_noisy,204,0.036524527271176055
language_missing_context_noisy,205,0.01100261533757585
language_missing_context_noisy,206,0.019600454847593873
language_missing_context_noisy,207,0.022904922096210645
language_missing_context_noisy,208,0.02336993319465741
language_missing_context_noisy,209,0.026815965006679265
language_missing_context_noisy,210,0.031111409375873644
language_missing_context_noisy,211,0.025924534047148007
language_missing_context_noisy,212,0.017448362208084434
language_missing_context_noisy,213,0.01638005554277233
language_missing_context_noisy,214,0.029781898082740677
language_missing_context_noisy,215,0.014340098823827252
language_missing_context_noisy,216,0.01709201826348672
language_missing_context_noisy,217,0.023616624373474115
language_missing_context_noisy,218,0.015676885655989348
language_missing_context_noisy,219,0.03553576338733744
language_missing_context_noisy,220,0.02630349908640439
language_missing_context_noisy,221,0.02708165125726214
language_missing_context_noisy,222,0.01749672322732998
language_missing_context_noisy,223,0.016439274941816073
language_missing_context_noisy,224,0.02513820064005501
language_missing_context_noisy,225,0.032993504000652485
language_missing_context_noisy,226,0.02802796714518052
language_missing_context_noisy,227,0.023207598911785032
language_missing_context_noisy,228,0.0335496306963996
language_missing_context_noisy,229,0.0279976048077083
language_missing_context_noisy,230,0.02480894163142966
language_missing_context_noisy,231,0.029487942226855357
language_missing_context_noisy,232,0.03549879203296047
language_missing_context_noisy,233,0.01873297122581996
language_missing_context_noisy,234,0.02014719746578486
language_missing_context_noisy,235,0.026504561557873285
language_missing_context_noisy,236,0.028527479950016588
language_missing_context_noisy,237,0.029314110496823642
language_missing_context_noisy,238,0.04134967858966887
language_missing_context_noisy,239,0.025317502776396217
language_missing_context_noisy,240,0.020296610791158964
language_missing_context_noisy,241,0.016179062133317657
language_missing_context_noisy,242,0.027240881477255896
language_missing_context_noisy,243,0.033123889783863936
language_missing_context_noisy,244,0.013123145520687496
language_missing_context_noisy,245,0.04035705380096699
language_missing_context_noisy,246,0.03826633786185751
language_missing_context_noisy,247,0.02213097631499994
language_missing_context_noisy,248,0.01966864447898431
language_missing_context_noisy,249,0.01860412883135676
language_missing_context_noisy,250,0.03644045514160199
language_missing_context_noisy,251,0.019164837161386616
language_missing_context_noisy,252,0.037793031853886716
language_missing_context_noisy,253,0.025871282758608616
language_missing_context_noisy,254,0.030238054538677117
language_missing_context_noisy,255,0.02177548263274931
language_missing_context_noisy,256,0.03366023662458273
language_missing_context_noisy,257,0.03101177638818753
language_missing_context_noisy,258,0.027751725579293507
language_missing_context_noisy,259,0.0236040647725293
language_missing_context_noisy,260,0.02820941093315399
language_missing_context_noisy,261,0.031088044879873378
language_missing_context_noisy,262,0.03656569816800781
language_missing_context_noisy,263,0.029827120014200625
language_missing_context_noisy,264,0.01747166409092671
language_missing_context_noisy,265,0.034333379928713326
language_missing_context_noisy,266,0.0429589946376665
language_missing_context_noisy,267,0.022604766902208806
language_missing_context_noisy,268,0.024412726278507768
language_missing_context_noisy,269,0.025245401963549408
language_missing_context_noisy,270,0.021983601561633592
language_missing_context_noisy,271,0.013626018327910772
language_missing_context_noisy,272,0.03245300567493736
language_missing_context_noisy,273,0.01680307032588746
language_missing_context_noisy,274,0.015594602073654373
language_missing_context_noisy,275,0.05090124792588557
language_missing_context_noisy,276,0.032548315000454076
language_missing_context_noisy,277,0.01701024083269176
language_missing_context_noisy,278,0.04653956249398805
language_missing_context_noisy,279,0.03749881416278977
language_missing_context_noisy,280,0.02053318795248016
language_missing_context_noisy,281,0.02103051578496773
language_missing_context_noisy,282,0.031304783561339256
language_missing_context_noisy,283,0.01663670217328095
language_missing_context_noisy,284,0.027096752303388927
language_missing_context_noisy,285,0.03434378981170705
language_missing_context_noisy,286,0.016552987190756374
language_missing_context_noisy,287,0.018527671272524193
language_missing_context_noisy,288,0.02810224780600734
language_missing_context_noisy,289,0.03270047413671562
language_missing_context_noisy,290,0.046900085967834126
language_missing_context_noisy,291,0.015793022003206647
language_missing_context_noisy,292,0.027385022421581695
language_missing_context_noisy,293,0.027645969599467635
language_missing_context_noisy,294,0.023326440871478837
language_missing_context_noisy,295,0.02401283632693285
language_missing_context_noisy,296,0.0355925864330463
language_missing_context_noisy,297,0.03823518642621715
language_missing_context_noisy,298,0.03714387578922107
language_missing_context_noisy,299,0.014650152734977828
language_missing_context_noisy,300,0.025259606630158582
language_missing_context_noisy,301,0.017521901694893982
language_missing_context_noisy,302,0.02088306825883479
language_missing_context_noisy,303,0.014277641212307346
language_missing_context_noisy,304,0.03306400280567923
language_missing_context_noisy,305,0.03188456633209924
language_missing_context_noisy,306,0.026199566734156465
language_missing_context_noisy,307,0.020111005735218068
language_missing_context_noisy,308,0.03856396467743306
language_missing_context_noisy,309,0.023513884474475222
language_missing_context_noisy,310,0.019569574844475968
language_missing_context_noisy,311,0.020639018296463307
language_missing_context_noisy,312,0.01972538699584181
language_missing_context_noisy,313,0.014999667358865265
language_missing_context_noisy,314,0.02530901326740642
language_missing_context_noisy,315,0.03301038788410371
language_missing_context_noisy,316,0.018977607437980937
language_missing_context_noisy,317,0.030660517190746917
language_missing_context_noisy,318,0.009840624078041982
language_missing_context_noisy,319,0.0230640235315962
language_missing_context_noisy,320,0.029780217625253957
language_missing_context_noisy,321,0.038646490573879255
language_missing_context_noisy,322,0.0313445959887817
language_missing_context_noisy,323,0.017507542437729007
language_missing_context_noisy,324,0.023107693871022073
language_missing_context_noisy,325,0.013507375940963517
language_missing_context_noisy,326,0.028676568358057652
language_missing_context_noisy,327,0.02784899175655331
language_missing_context_noisy,328,0.028453151660155718
language_missing_context_noisy,329,0.014915751143711131
language_missing_context_noisy,330,0.01931481835789517
language_missing_context_noisy,331,0.03473186533411765
language_missing_context_noisy,332,0.03620088133771271
language_missing_context_noisy,333,0.013177551541900256
language_missing_context_noisy,334,0.0190218165626842
language_missing_context_noisy,335,0.01876947101041493
language_missing_context_noisy,336,0.027023607736490596
language_missing_context_noisy,337,0.02461413837758164
language_missing_context_noisy,338,0.012229043694645614
language_missing_context_noisy,339,0.03549764791951271
language_missing_context_noisy,340,0.022652555215523673
language_missing_context_noisy,341,0.030066446774257516
language_missing_context_noisy,342,0.033637205193238096
language_missing_context_noisy,343,0.02373802122422919
language_missing_context_noisy,344,0.03009593879050676
language_missing_context_noisy,345,0.03047189997039912
language_missing_context_noisy,346,0.024529080150510585
language_missing_context_noisy,347,0.00671349131370802
language_missing_context_noisy,348,0.028581501812734444
language_missing_context_noisy,349,0.022860621133898307
language_missing_context_noisy,350,0.01598171298451978
language_missing_context_noisy,351,0.02595202385890738
language_missing_context_noisy,352,0.03694276404937147
language_missing_context_noisy,353,0.01685477548585468
language_missing_context_noisy,354,0.02532920150436546
language_missing_context_noisy,355,0.00782835504064483
language_missing_context_noisy,356,0.03121042555748521
language_missing_context_noisy,357,0.028818699959945793
language_missing_context_noisy,358,0.02879697825534988
language_missing_context_noisy,359,0.02246915846760056
language_missing_context_noisy,360,0.037327062814527134
language_missing_context_noisy,361,0.02610790822867992
language_missing_context_noisy,362,0.029689709666755992
language_missing_context_noisy,363,0.018226610537080523
language_missing_context_noisy,364,0.017771178037086277
language_missing_context_noisy,365,0.02768446730264318
language_missing_context_noisy,366,0.03892589139783087
language_missing_context_noisy,367,0.027711676433665233
language_missing_context_noisy,368,0.007677480525204117
language_missing_context_noisy,369,0.01906998181881836
language_missing_context_noisy,370,0.032078999717602974
language_missing_context_noisy,371,0.013093846230287198
language_missing_context_noisy,372,0.030017135527559802
language_missing_context_noisy,373,0.02522212889010167
language_missing_context_noisy,374,0.030367598489907444
language_missing_context_noisy,375,0.015469163524508556
language_missing_context_noisy,376,0.031055830339189572
language_missing_context_noisy,377,0.02664183035988643
language_missing_context_noisy,378,0.03462754075919394
language_missing_context_noisy,379,0.027782518428457803
language_missing_context_noisy,380,0.016176341095153757
language_missing_context_noisy,381,0.007625573968383925
language_missing_context_noisy,382,0.03019786064321317
language_missing_context_noisy,383,0.030588349696153094
language_missing_context_noisy,384,0.009775330547261207
language_missing_context_noisy,385,0.02989714321792525
language_missing_context_noisy,386,0.02085141953112013
language_missing_context_noisy,387,0.0202473650544035
language_missing_context_noisy,388,0.01441387005305439
language_missing_context_noisy,389,0.017545521523427587
language_missing_context_noisy,390,0.030879033540775924
language_missing_context_noisy,391,0.026209562178179935
language_missing_context_noisy,392,0.02730233649010172
language_missing_context_noisy,393,0.023626886299908834
language_missing_context_noisy,394,0.0255108248383199
language_missing_context_noisy,395,0.024386542108176257
language_missing_context_noisy,396,0.018430161314966442
language_missing_context_noisy,397,0.008890534046622767
language_missing_context_noisy,398,0.03925992758279828
language_missing_context_noisy,399,0.017696909865822508
language_missing_context_noisy,400,0.027512101282950785
language_missing_context_noisy,401,0.036184537197208155
language_missing_context_noisy,402,0.01952514209278411
language_missing_context_noisy,403,0.02358746254438171
language_missing_context_noisy,404,0.030279370506590797
language_missing_context_noisy,405,0.0389179665660323
language_missing_context_noisy,406,0.018833434416176242
language_missing_context_noisy,407,0.032620835870806664
language_missing_context_noisy,408,0.013793370570317154
language_missing_context_noisy,409,0.03525917875031814
language_missing_context_noisy,410,0.03178694619010147
language_missing_context_noisy,411,0.0395258745042919
language_missing_context_noisy,412,0.02390276424588922
language_missing_context_noisy,413,0.01975001774794727
language_missing_context_noisy,414,0.02154158132215045
language_missing_context_noisy,415,0.020724989293976814
language_missing_context_noisy,416,0.013689284297164539
language_missing_context_noisy,417,0.027090419985955516
language_missing_context_noisy,418,0.016131359215770358
language_missing_context_noisy,419,0.025003201455447877
language_missing_context_noisy,420,0.027554223275172984
language_missing_context_noisy,421,0.025591401390256063
language_missing_context_noisy,422,0.018019201559550724
language_missing_context_noisy,423,0.027675864524253857
language_missing_context_noisy,424,0.02995501683433177
language_missing_context_noisy,425,0.01999559940039919
language_missing_context_noisy,426,0.01456179901374921
language_missing_context_noisy,427,0.026287832155421964
language_missing_context_noisy,428,0.013556194463280491
language_missing_context_noisy,429,0.038710250698575255
language_missing_context_noisy,430,0.03774503410789676
language_missing_context_noisy,431,0.019622277383693043
language_missing_context_noisy,432,0.02529215018722175
language_missing_context_noisy,433,0.01874102951619594
language_missing_context_noisy,434,0.01951742968298631
language_missing_context_noisy,435,0.020636280252944728
language_missing_context_noisy,436,0.031306480836600925
language_missing_context_noisy,437,0.026734867038511467
language_missing_context_noisy,438,0.02604920803476085
language_missing_context_noisy,439,0.024432009898364027
language_missing_context_noisy,440,0.03124682385528732
language_missing_context_noisy,441,0.019137923945660384
language_missing_context_noisy,442,0.03831819171576478
language_missing_context_noisy,443,0.001427278928798792
language_missing_context_noisy,444,0.023093388451096764
language_missing_context_noisy,445,0.03236663200609613
language_missing_context_noisy,446,0.026343063963371383
language_missing_context_noisy,447,0.024292502291980433
language_missing_context_noisy,448,0.015445173273157642
language_missing_context_noisy,449,0.029369385091526423
language_missing_context_noisy,450,0.026332497595070947
language_missing_context_noisy,451,0.04026879493506086
language_missing_context_noisy,452,0.024505788305637433
language_missing_context_noisy,453,0.018968146213623527
language_missing_context_noisy,454,0.024658420830175998
language_missing_context_noisy,455,0.028898673051211188
language_missing_context_noisy,456,0.03724594890634925
language_missing_context_noisy,457,0.010717200840185681
language_missing_context_noisy,458,0.03565880881817418
language_missing_context_noisy,459,0.030499809320540083
language_missing_context_noisy,460,0.022443139453234173
language_missing_context_noisy,461,0.019918714211137334
language_missing_context_noisy,462,0.03915729777956678
language_missing_context_noisy,463,0.01637520378948909
language_missing_context_noisy,464,0.01866934657829833
language_missing_context_noisy,465,0.0076763454542833065
language_missing_context_noisy,466,0.03365817165055385
language_missing_context_noisy,467,0.025296756792040687
language_missing_context_noisy,468,0.03603203583214898
language_missing_context_noisy,469,0.021616867590301347
